Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TS16,77214.74,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1978,04/01/2002,N,Rutherford
ST10,68344.34,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1971,02/16/2001,Y,Davidson
NS,0.00,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1997,11/02/2021,N,Davidson
NS,79156.93,11106,Director of New Americans,Mayor's Office,Fulltime,Officials and administrators,M,Black or African American,1985,09/08/2020,Y,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1974,02/16/2002,N,Rutherford
PS05B,104076.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1958,11/16/1981,N,Davidson
ST06,47712.19,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Asian,1958,09/04/1985,N,Davidson
FD05,80486.05,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1981,01/01/2003,N,Rutherford
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,03/16/2019,N,Dickson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1965,08/01/2021,Y,Williamson
MAC01,39312.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,05/29/2013,N,Rutherford
ST08,55285.34,11045,311 Call Center Specialist Sr,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1965,04/20/1998,N,Davidson
OR03,66785.16,07380,Program Spec 3,Water Services,Fulltime,Professionals,F,White,1961,10/10/2005,N,Davidson
ST05,18690.05,11034,Circulation Assistant,Public Library,Parttime,Paraprofessionals,F,White,1990,10/23/2016,N,Davidson
TG14,53605.58,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,White,1988,01/03/2015,N,Davidson
ST09,53943.25,05340,Warrant Officer 2,Juvenile Court,Fulltime,Protective service workers,M,White,1979,07/04/2016,N,Montgomery
ST07,40023.89,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1975,05/14/2022,N,Davidson
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,07/16/2021,N,Sumner
PS05,98185.04,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,02/01/1991,N,Davidson
ST09,50770.19,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,F,White,1960,08/15/2018,N,Davidson
OR02,47597.13,10478,Information Sys Oper Tech 1,Information Technology Services,Fulltime,Technicians,M,White,1989,04/16/2022,N,Rutherford
FD03A,55260.96,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,01/16/2022,N,Maury
FD05,65259.19,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1993,10/16/2022,N,Rutherford
OR06,75628.25,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,Hispanic or Latino of any race,1985,08/17/2020,Y,Davidson
FD03,59015.04,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,04/16/2018,N,Williamson
ST09,60289.35,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1980,07/24/2006,N,Rutherford
OR01,51655.87,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1989,10/06/2014,N,Wilson
OR03,56154.99,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1975,12/05/2016,N,Davidson
ET04,63087.76,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1979,10/18/2010,N,Wilson
ST09,49183.65,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1990,08/08/2022,N,Robertson
ST09,61875.89,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1971,07/01/2004,N,Montgomery
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1985,12/16/2022,N,Rutherford
CA04,48984.00,10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1966,05/01/2017,N,Sumner
FD03B,68241.36,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1992,04/01/2016,N,Warren
ST06,47712.19,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1982,09/01/2020,N,Rutherford
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,01/16/2022,N,Williamson
NS,120000.00,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1987,07/01/2018,Y,Cheatham
FD05A,82900.62,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1977,09/01/2004,N,Sumner
TS09,59372.70,10841,Greenskeeper,Parks,Fulltime,Service/Maintenance,M,White,1982,05/01/2003,N,Wilson
TG11,46150.41,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1998,12/12/2020,N,Montgomery
OR05,67381.60,07377,Program Mgr 2,Public Library,Fulltime,Officials and administrators,M,White,1986,11/15/2021,Y,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1971,09/16/1999,N,Davidson
ST08,56740.18,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,F,Black or African American,1964,11/01/1989,N,Davidson
OR08,85052.49,06861,Planner 3,Planning Commission,Fulltime,Professionals,F,White,1958,09/06/2021,Y,Robertson
OR01,52375.65,07379,Program Spec 2,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1988,05/01/2014,N,Robertson
ST05,18308.62,07334,Naturalist 1,Parks,Parttime,Professionals,F,Two or More Races,1992,09/03/2021,N,Davidson
OR10,152516.31,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1968,09/01/1987,Y,Davidson
NS,49327.00,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1969,02/08/2016,N,Davidson
FD05B,69174.75,11187,Paramedic,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1990,08/16/2022,N,Rutherford
FD07A,95990.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,03/16/1990,N,Sumner
FD03B,64451.09,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,10/01/2017,N,Dickson
PS02,50054.02,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1996,02/16/2022,N,Wilson
ST08,55285.34,07143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,M,White,1975,11/01/2010,N,Rutherford
ST09,53943.25,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,M,White,1969,08/14/2006,N,Davidson
FD01,45044.65,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,White,1997,11/16/2022,N,Cheatham
FD05,73960.27,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1975,10/01/2013,N,Sumner
OR06,60034.36,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1980,10/01/2008,Y,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,05/16/2009,N,Rutherford
NS,91752.44,06303,Supervisor Clerk & Maste,Clerk and Master,Fulltime,Administrative support (including clerical and sales),F,White,1960,03/30/1989,Y,Cheatham
TL17,68071.53,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1965,03/01/1993,N,Sumner
OR01,43646.56,10831,Archives Associate,Public Library,Fulltime,Paraprofessionals,F,White,1989,02/10/2020,N,Davidson
PS03A,63073.26,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,07/16/2020,N,Montgomery
ST09,53943.25,11124,Virtual Support Specialist,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1993,09/25/2017,N,Wilson
TG09,42203.17,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1990,05/04/2019,N,Wilson
ST07,41357.99,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,06/12/2021,N,Davidson
NS,52250.00,07244,Admin Svcs Officer 3,Office of Family Safety,Fulltime,Professionals,F,White,1992,08/26/2019,N,Davidson
ET01,43646.56,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1989,09/19/2022,N,Williamson
NS,60328.94,09020,Seasonal/Part-time/Temporary,District Attorney,Parttime,Service/Maintenance,M,White,1957,04/01/2020,N,Davidson
ST09,61875.89,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,Black or African American,1953,07/01/2003,N,Davidson
ST06,37925.26,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,06/16/2021,N,Davidson
ST06,39148.64,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1943,02/05/2014,N,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1964,09/25/2015,Y,Davidson
FD07A,93464.94,07305,Fire Captain,Fire,Fulltime,Professionals,M,Two or More Races,1967,08/01/2001,N,Robertson
FD05B,83009.44,11187,Paramedic,Fire,Fulltime,Technicians,F,Black or African American,1983,02/16/2008,N,Davidson
ST05,39264.78,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1990,10/06/2008,N,Davidson
ST09,55529.77,07241,Admin Asst,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1959,12/13/2010,N,Davidson
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1992,03/02/2020,N,Davidson
OR02,60463.91,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1973,04/26/1999,Y,Davidson
FD05B,78397.90,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1982,05/16/2011,N,Davidson
CO04,65729.43,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,Black or African American,1979,08/08/2011,Y,Davidson
NS,230363.45,11103,Director of Development/Spec Projects,Planning Commission,Fulltime,Officials and administrators,M,White,1956,10/26/2015,Y,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1997,12/01/2019,N,Rutherford
OR05,70467.32,10992,Utility Water Qual Analyst 3,Water Services,Fulltime,Professionals,M,White,1979,01/02/2007,Y,Dickson
OR01,45392.42,07379,Program Spec 2,Public Library,Fulltime,Professionals,M,Black or African American,1968,03/13/2016,N,Davidson
OR02,58000.00,06034,Program Coord,Sheriff,Fulltime,Professionals,F,White,1965,10/05/2009,N,Williamson
OR04,60112.28,07376,Program Mgr 1,Codes Administration,Fulltime,Professionals,M,White,1972,04/13/2009,Y,Davidson
TG07,39152.95,10848,Maintenance & Repair Worker,State Fair Board,Fulltime,Service/Maintenance,M,White,1990,11/06/2015,N,Davidson
CO00,43646.56,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,White,1981,10/31/2022,N,Davidson
OR01,43646.56,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1998,10/04/2021,N,Davidson
TL14,60864.19,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1978,11/03/2007,N,Cheatham
ET08,107138.97,10414,Emer Telecommun Assist Directo,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1972,05/04/2020,Y,Dickson
NS,46260.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1995,04/29/2019,N,Williamson
OR10,125694.31,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1981,08/17/2013,Y,Davidson
PS04,69609.74,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1979,07/16/2015,N,Rutherford
TG13,50016.56,02220,Bldg Maint Mechanic,Police,Fulltime,Skilled craft workers,M,White,1952,11/01/2003,N,Rutherford
FD03,53651.42,07310,Fire Inspector 1,Fire,Fulltime,Officials and administrators,M,White,1975,09/13/2021,N,Rutherford
ST07,40023.89,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,F,White,1998,09/12/2022,N,Davidson
ST08,43646.56,07336,Naturalist 3,Parks,Fulltime,Professionals,F,White,1992,05/25/2018,N,Sumner
ST08,52375.65,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1981,12/16/2004,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1998,01/01/2023,N,Montgomery
ST07,48028.47,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,04/01/2006,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1960,12/27/2000,N,Davidson
OR03,56378.36,07244,Admin Svcs Officer 3,Assessor of Property,Fulltime,Professionals,M,Black or African American,1980,11/29/2018,N,Rutherford
PS06B,102476.69,07355,Police Lieutenant,Police,Fulltime,Professionals,F,Black or African American,1974,01/18/2005,N,Davidson
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,1990,05/16/2022,N,Davidson
OR04,75258.80,07756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1973,01/01/1994,N,Rutherford
PS03B,77472.60,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,11/16/2016,N,Maury
ST07,48028.47,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1984,05/23/2016,N,Cheatham
FD09A,113092.60,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1963,10/16/1986,Y,Davidson
PS03A,65107.71,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,10/16/2022,N,San Diego
PS03A,77314.43,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,09/16/2005,N,Davidson
OR10,106960.88,07407,Information Systems Advisor 2,Public Library,Fulltime,Officials and administrators,M,White,1963,06/01/2002,Y,Wilson
ST07,40023.89,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,White,1988,11/12/2022,N,Davidson
ST10,57831.20,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,White,1955,10/16/2013,N,Davidson
PS03,65186.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1984,07/16/2015,N,Dickson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1976,03/01/2010,N,Sumner
FD03A,64468.50,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1979,10/16/2016,N,Davidson
NS,36662.27,06034,Program Coord,Sheriff,Parttime,Professionals,M,White,1965,10/23/2018,N,Hickman
ST06,40372.03,11041,Office Support Rep Sr,General Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1964,11/07/2016,N,Davidson
MAC07C,52950.61,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1964,05/04/2009,N,Davidson
OR02,61875.90,03237,Nutritionist 1,Health,Fulltime,Professionals,F,White,1959,06/30/2007,Y,Davidson
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1992,12/12/2022,N,Davidson
TL11,52380.31,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,White,1984,11/11/2014,N,Robertson
JS02,56473.76,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,Black or African American,1996,04/04/2022,Y,Rutherford
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,03/16/2019,N,Dickson
FD03A,55260.96,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1992,07/16/2021,N,Davidson
ST09,53943.25,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,F,White,1993,09/26/2016,N,Montgomery
OR06,75621.26,07296,Engineer In Training,NDOT,Fulltime,Professionals,M,White,1978,01/28/2019,Y,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1977,07/16/2002,N,Wilson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,04/17/2006,N,Robertson
ST07,40023.89,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1999,10/01/2022,N,Sumner
OR07,84038.99,07294,Engineer 1,Water Services,Fulltime,Professionals,F,White,1992,10/08/2016,N,Williamson
NS,67240.09,06034,Program Coord,Sheriff,Parttime,Professionals,F,White,1969,10/29/2022,N,Sumner
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1997,06/13/2022,N,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,09/01/2020,N,Davidson
OR04,69456.55,07756,Technical Specialist 1,NDOT,Fulltime,Professionals,F,White,1970,11/16/1995,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1988,09/20/2019,N,Davidson
OR05,65517.23,06860,Planner 1,Planning Commission,Fulltime,Professionals,F,White,1996,10/25/2021,Y,Davidson
ST07,49362.58,10833,Customer Service Field Rep,Water Services,Fulltime,Service/Maintenance,M,White,1974,12/01/1996,N,Cheatham
PS05B,88065.66,07366,Police Sergeant,Police,Fulltime,Technicians,M,Two or More Races,1986,07/01/2011,N,Williamson
